Medicine Name,Composition,Uses,Side_effects,Image URL,Manufacturer,Excellent Review %,Average Review %,Poor Review %
i-sure capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/x2m8tlaylpip5iu4bnwc.png",Assure Lifescience Pvt Ltd,39,34,27
intrazole 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/281951fd2ed44dab92733b02f6c00e11.jpg",Rockmed Pharma Pvt. Ltd.,22,45,33
isolor 5 tablet,Desloratadine (5mg),Treatment of Allergic conditions,Sleepiness Dizziness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/78c442c3f2d64821a8d4e03f4b8a4cce.jpg",Galaxy Biotech,0,17,83
itracip 200mg capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/29b60ae8a17543c0bd1406cf27748bc0.jpg",Cipla Ltd,50,17,33
itraconol 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jtl5dubg3uheak0lj8ho.jpg",Knoll Pharmaceuticals Ltd,0,17,83
isonise 10mg capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f406176888794745a1fd453f002fe413.jpg",Oziel Pharmaceuticals Pvt Ltd,33,67,0
ibvilda m 500 tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/etvozusojnww2repvwtc.jpg",Indiabulls pharmaceutical ltd,50,17,33
itrostred 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/45433a1325da4bd0856580df4085da1d.jpg",Leeford Healthcare Ltd,0,80,20
i lax 20mg capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/k7josmyar281acy6fdcs.jpg",Laxian Healthcare,53,47,0
izra-l capsule sr,Levosulpiride (75mg) + Esomeprazole (40mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Vomiting Diarrhea Constipation Upset stomach Stomach pain Headache Flatulence Sleepiness,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vnahyrgmkzmtb0p1ho6w.jpg",Torrent Pharmaceuticals Ltd,20,40,40
imunotac 0.5 capsule,Tacrolimus (0.5mg), Prevention of organ rejection in transplant patients,Increased glucose level in blood Kidney damage Insomnia difficulty in sleeping Tremors High blood pressure Infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/604eb1a9c94a40078b359c25e6baaf7f.jpg",RPG Life Sciences Ltd,100,0,0
ibitra 100mg capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/f08em2xta5deums8swin.jpg",Indiabulls pharmaceutical ltd,56,44,0
isokon 20mg capsule,Isotretinoin (20mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2a4a6fad464b4206824c31817e61289b.jpg",Eskon Pharma,33,67,0
ibitret 10mg soft gelatin capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cccwa0dzxfpi3a9cdl5r.jpg",Indiabulls pharmaceutical ltd,67,33,0
inditel mx 50 tablet er,Telmisartan (40mg) + Metoprolol Succinate (50mg),Treatment of Hypertension (high blood pressure),Headache Weakness Dizziness Cold extremities Slow heart rate Increased potassium level in blood Numbness of extremity Decreased blood pressure,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e80pwcs0roztkayovtms.jpg",Zydus Cadila,67,33,0
itra rd 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/473e4b33020e48138006c8bb8ca672c1.jpg",Ethinext Pharma,78,22,0
iconac spt tablet,Aceclofenac (NA) + Paracetamol (NA) + Serratiopeptidase (NA), Pain relief,Nausea Vomiting Stomach pain Indigestion Heartburn Loss of appetite Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/9a5846bfd69b4b45b46f1ad75d4deeba.jpg",Icon Life Sciences,100,0,0
itrastar 100mg capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/eefccd5e1286402b998db18787fc9ea9.jpg",Wallace Pharmaceuticals Pvt Ltd,58,25,17
itracat 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/saheogibdowqwzniyitn.jpg",Profic Organic Ltd,100,0,0
imulast 200mg tablet,Hydroxychloroquine (200mg),Treatment of Rheumatoid arthritisTreatment of Systemic lupus erythematosus (SLE)Treatment of Type 2 diabetes mellitus,Blurred vision Headache Diarrhea Abdominal pain Vomiting Nausea Decreased appetite Skin rash Itching Affect lability,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/gn8r8hhb5exzzfixpjlg.jpg",Cipla Ltd,0,67,33
iphytoral 100mg capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/529b2f9297e045e7b5b4a15968d8fa99.jpg",Micro Labs Ltd,47,33,20
itrafung 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ad144fc1cb0f4163934bda4be5f9d94e.jpg",East West Pharma,33,14,53
ibitra 200mg capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6d43eb15d3984099b1739dc4b2244965.jpg",Indiabulls pharmaceutical ltd,21,46,33
isokon 10mg capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/48907e5067954374b16878b5c093bbd9.jpg",Eskon Pharma,22,34,44
itriben 100mg tablet,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/e15e44d113f543e3beed5097d10f34e2.jpg",Jenburkt Pharmaceuticals Ltd,33,17,50
itranext capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/lj5g1wxh0jj8bdrnypgz.jpg",Ethinext Pharma,0,0,100
induz capsule,Letrozole (2.5mg),Treatment of Breast cancerTreatment of Infertility due to anovulation,Fatigue Hypercholesterolemia high cholesterol Increased sweating Hot flashes Bone pain Dizziness Joint pain Edema swelling Flushing sense of warmth in the face ears neck and trunk,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/hqaxml3ktvqpz38ybe0p.jpg",Emcure Pharmaceuticals Ltd,11,22,67
itraderm ds capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/nwpcbkdzyew4gisasdrw.jpg",Seagull Pharmaceutical Pvt Ltd,56,11,33
instigo-d tablet,Domperidone (30mg) + Rabeprazole (20mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lvlvqjarywtvke3m0he8.png",Mebio Labs Pvt Ltd,50,50,0
ilosure 6mg tablet,Iloperidone (6mg), Schizophrenia Mania,Dizziness Dryness in mouth Fatigue Nasal congestion stuffy nose Orthostatic hypotension sudden lowering of blood pressure on standing Sleepiness Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/muucry2jl24irhtvk1pi.jpg",Sun Pharmaceutical Industries Ltd,67,33,0
ismet 500mg tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b0551b995e8465eb21c29ebb2561f4b.jpg",Mitoch Pharma Pvt Ltd,33,34,33
ismet 500mg tablet,Metformin (500mg),Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/1b0551b995e8465eb21c29ebb2561f4b.jpg",Mitoch Pharma Pvt Ltd,33,34,33
itraclar 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/430d5064bbd346f19e1aeb31a17bb54b.jpg",Torrent Pharmaceuticals Ltd,67,33,0
itrostred 100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/974017fdcd044868974bec9cf37eb4a5.jpg",Leeford Healthcare Ltd,25,33,42
itorate capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/05f40bf6f419400daa110714595653f3.jpg",Mesova Pharmaceuticals,67,33,0
isoperio 10mg capsule,Isotretinoin (10mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/8b47aa1f9a764a3f9bfc2bcfd21e0890.jpg",GBK Healthcare,0,33,67
inovas f tablet,Atorvastatin (10mg) + Fenofibrate (160mg),Treatment of High cholesterolPrevention of Heart attack,Nausea Stomach pain Constipation Flatulence Headache Muscle pain Increased liver enzymes Increased glucose level in blood,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/osxfu2755ht6iaboydnx.jpg",Invision Medi Sciences Pvt Ltd,100,0,0
itracutis  100 capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/lmofkv0jhhh29pxjiryh.jpg",Syscutis Healthcare,44,34,22
itgo-o2 tablet,Ofloxacin (200mg) + Ornidazole (500mg),Treatment of Bacterial & parasitic infections,Nausea Vomiting Dizziness Headache Insomnia difficulty in sleeping Itching Vaginal inflammation Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/snpqurldn6a6ujhegjrf.jpg",Salsim Pharma Pvt Ltd,0,0,100
itgo 50dt tablet,Itraconazole (50mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/jlcjyzc5fzu32oyvucqp.jpg",Salsim Pharma Pvt Ltd,100,0,0
ibithral 500mg tablet,Azithromycin (500mg),Treatment of Bacterial infections,Nausea Abdominal pain Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/vs5pn3zo8etipxlxl9nb.jpg",Indiabulls pharmaceutical ltd,57,5,38
itriben 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/dstlr62g8dpjbhkcshsp.jpg",Jenburkt Pharmaceuticals Ltd,0,58,42
itracoe 400 sr tablet,Itraconazole (400mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/zecqzvmjk70mmubqcpco.jpg",Koye Pharmaceuticals Pvt ltd,0,17,83
itraderm capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/c9v2vh0apcl6kfadc9d8.jpg",Seagull Pharmaceutical Pvt Ltd,33,23,44
ivables 7.5 tablet,Ivabradine (7.5mg),Treatment of Angina (heart-related chest pain)Treatment of Heart failure,Slow heart rate Luminous phenomena Enhanced brightness High blood pressure Atrial fibrillation Dizziness Blurred vision E C G changes,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/guckrwwawpacdmj7tjnz.jpg",Lloyd Healthcare Pvt Ltd,56,11,33
itratuf capsule,Itraconazole (100mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ywu5lpxqqmv9aopnkktu.jpg",Alkem Laboratories Ltd,67,33,0
isopil 5 tablet,Isotretinoin (5mg),Treatment of Acne,Dry skin Increased liver enzymes Rash,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/kgsymosdfcamqee1xlzc.jpg",Glowderma Labs Pvt Ltd,44,34,22
ibgliptin 20 tablet,Teneligliptin (20mg),Treatment of Type 2 diabetes mellitus,Dizziness Headache Diarrhea Hypoglycemia low blood glucose level Nausea Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/ef2thajueemq1jmoqe1c.jpg",Indiabulls pharmaceutical ltd,0,33,67
itracyp 200mg capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/d5bdb56e8c0b423f9e3b64a0992bedb6.jpg",Iceberg Healthcare Pvt Ltd,100,0,0
itsbest 200 capsule,Itraconazole (200mg),Treatment of Fungal infections,Nausea Abdominal pain Constipation Dizziness Headache Indigestion Vomiting,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/194568cb6ac34b58a094131d87ace659.jpg",Alniche Life Sciences Pvt Ltd,100,0,0
junior lanzol 15mg tablet dt,Lansoprazole (15mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2679e821d68140c2a1f30cda5410d8d9.jpg",Cipla Ltd,22,39,39
janumet 50mg/500mg tablet,Sitagliptin  (50mg) +  Metformin (500mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6f39c23532ae4e968cd7d90fa3b2cbaf.jpg",MSD Pharmaceuticals Pvt Ltd,41,48,11
jardiance 25mg tablet,Empagliflozin (25mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ztzyshodxfwz5hnkovxz.jpg",Boehringer Ingelheim,42,46,12
jalra-m  50mg/500mg tablet,Metformin  (500mg) +  Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Trembling Headache Dizziness Nausea Weight gain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/b2faf25bd90746399d57680e7b8c8456.jpg",USV Ltd,44,39,17
januvia 100mg tablet,Sitagliptin (100mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/tylw7gc7xhvlqetdlvji.jpg",MSD Pharmaceuticals Pvt Ltd,45,41,14
janumet 50mg/1000mg tablet,Sitagliptin  (50mg) +  Metformin (1000mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Nausea Vomiting Diarrhea Decreased appetite Abdominal bloating Upper respiratory tract infection,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/5de83662cc664ee381fc9b5dc8b02aa3.jpg",MSD Pharmaceuticals Pvt Ltd,50,37,13
jardiance 10mg tablet,Empagliflozin (10mg),Treatment of Type 2 diabetes mellitus,Nausea Frequent urge to urinate Increased thirst Urinary tract infection Hypoglycaemia low blood sugar level in combination with insulin or sulphonylurea Vaginal yeast infection Joint pain,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/4f108e3cd95f4a94bc7a1ae8fb6c6f63.jpg",Boehringer Ingelheim,47,40,13
jalra 50mg tablet,Vildagliptin (50mg),Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Tremors Headache Dizziness Fatigue Nausea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/2048d50f9e4645a38ce4ea8a02a2d29f.jpg",USV Ltd,47,30,23
junior lanzol 30mg tablet dt,Lansoprazole (30mg),Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Nausea Headache Flatulence Diarrhea,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/qmd31meyqcyo94hd7vbe.jpg",Cipla Ltd,29,42,29
jointace dn tablet,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg), Osteoarthritis,Nausea Diarrhea Constipation Indigestion Heartburn Urine discoloration,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/6caa0984d53a479a8d28aca98a733f20.jpg",Meyer Organics Pvt Ltd,29,50,21
januvia 50mg tablet,Sitagliptin (50mg),Treatment of Type 2 diabetes mellitus,Nasopharyngitis inflammation of the throat and nasal passages Headache Hypoglycemia low blood glucose level,"https://onemg.gumlet.io/l_watermark_346,w_480,h_480/a_ignore,w_480,h_480,c_fit,q_auto,f_auto/cropped/ruysuhy4kzfxvfit7r4g.jpg",MSD Pharmaceuticals Pvt Ltd,27,47,26
